USP.x,Sumarija,GJ,Odsjek,KO.x,KC,Povrsina,stranica,odluka,napomena,KC_odluka,KC_2,ko_mb,ku_naziv,ZUP_NAZIV,ZUP_SJEDIS,Sumarija.y,USP.y,KOKC,.id,OBJECTID,KO.y,BROJ_KC,SHAPE_Leng,SHAPE_Area
Split,Hvar,SV.Nikola,31a,Brusje,2859,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",2859,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2859,KC_SDZ.csv,4620610,311642,2859,329.98842832659005,3772.9881428420213
Split,Hvar,SV.Nikola,31a,Brusje,2877/1,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",2877/1,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2877/1,KC_SDZ.csv,4624040,311642,2877/1,665.7532307293745,22144.81933559744
Split,Hvar,SV.Nikola,31a,Brusje,2871,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",2871,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2871,KC_SDZ.csv,4624038,311642,2871,129.9590296753752,943.7957451844617
Split,Hvar,SV.Nikola,31a,Brusje,2874,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",2874,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2874,KC_SDZ.csv,4622918,311642,2874,87.77922239193208,244.87551525916706
Split,Hvar,SV.Nikola,31a,Brusje,2898/7,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",2898/7,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2898/7,KC_SDZ.csv,4622923,311642,2898/7,160.60951708853625,1413.9572266800535
Split,Hvar,SV.Nikola,31a,Brusje,2898/6,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",2898/6,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2898/6,KC_SDZ.csv,4622924,311642,2898/6,316.4109764120284,4096.394879615652
Split,Hvar,SV.Nikola,31a,Brusje,2991,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",2991,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2991,KC_SDZ.csv,4621755,311642,2991,78.41077567293895,253.50268227972677
Split,Hvar,SV.Nikola,31a,Brusje,2932,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",2932,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2932,KC_SDZ.csv,4620606,311642,2932,34.99144396395224,83.55160493878799
Split,Hvar,SV.Nikola,31a,Brusje,2870,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",2870,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2870,KC_SDZ.csv,4622919,311642,2870,53.42960778338256,170.50760611548608
Split,Hvar,SV.Nikola,31a,Brusje,2876,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",2876,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2876,KC_SDZ.csv,4624039,311642,2876,182.18143570496918,1762.583987459123
Split,Hvar,SV.Nikola,31a,Brusje,2898/8,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",2898/8,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2898/8,KC_SDZ.csv,4622920,311642,2898/8,105.01274642951282,290.1184277638694
Split,Hvar,SV.Nikola,31a,Brusje,2989,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",2989,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2989,KC_SDZ.csv,4622881,311642,2989,356.00497803543055,3910.526124166635
Split,Hvar,SV.Nikola,31a,Brusje,2931,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",2931,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2931,KC_SDZ.csv,4628542,311642,2931,114.82108386933403,525.9189818974089
Split,Hvar,SV.Nikola,31a,Brusje,2934,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",2934,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2934,KC_SDZ.csv,4628541,311642,2934,176.63044620748414,607.3327073712267
Split,Hvar,SV.Nikola,31a,Brusje,3056,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",3056,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_3056,KC_SDZ.csv,4611267,311642,3056,129.07221656754493,587.0796624024864
Split,Hvar,SV.Nikola,31a,Brusje,6671,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",6671,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_6671,KC_SDZ.csv,4645968,311642,6671,60.883716666178806,207.29946504561258
Split,Hvar,SV.Nikola,31a,Brusje,6673,4.56,1,1,NA,"2860, 2861, 2859, 2877/1 , 2871, 2874, 2898/7, 2898/6, 2991, 2932, 2870,2876,2898/8,2989,2931,2934, 3056, 6671, 6673",6673,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_6673,KC_SDZ.csv,4624067,311642,6673,77.82696901771689,206.65367428428087
Split,Hvar,SV.Nikola,31b,Brusje,2165/1,11.12,1,1,NA,"2165/1, 2249/14, 2338/15",2165/1,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2165/1,KC_SDZ.csv,4614587,311642,2165/1,1672.493834595095,84525.36437339867
Split,Hvar,SV.Nikola,31b,Brusje,2249/14,11.12,1,1,NA,"2165/1, 2249/14, 2338/15",2249/14,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2249/14,NA,NA,NA,NA,NA,NA
Split,Hvar,SV.Nikola,31b,Brusje,2338/15,11.12,1,1,NA,"2165/1, 2249/14, 2338/15",2338/15,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2338/15,KC_SDZ.csv,4615738,311642,2338/15,272.2147354061641,3203.0805229287093
Split,Hvar,SV.Nikola,31c,Brusje,2193,2.62,1,1,NA,2193,2193,311642,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311642_2193,KC_SDZ.csv,4621524,311642,2193,728.9769484157036,26475.936907648458
Split,Hvar,SV.Nikola,77a,Grablje,5545,5.44,1,1,NA,"5545, 7454,7455,7456/14,7459/118",5545,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_5545,KC_SDZ.csv,4595274,311684.99999999994,5545,216.63625661225143,2225.916215139941
Split,Hvar,SV.Nikola,77a,Grablje,7454,5.44,1,1,NA,"5545, 7454,7455,7456/14,7459/118",7454,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_7454,KC_SDZ.csv,4621977,311684.99999999994,7454,875.0590725287892,27597.009696840105
Split,Hvar,SV.Nikola,77a,Grablje,7455,5.44,1,1,NA,"5545, 7454,7455,7456/14,7459/118",7455,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_7455,KC_SDZ.csv,4626527,311684.99999999994,7455,271.1603821895899,2912.94700389044
Split,Hvar,SV.Nikola,77a,Grablje,7456/14,5.44,1,1,NA,"5545, 7454,7455,7456/14,7459/118",7456/14,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_7456/14,KC_SDZ.csv,4620814,311684.99999999994,7456/14,1512.895616892832,43060.054683712566
Split,Hvar,SV.Nikola,77a,Grablje,7459/118,5.44,1,1,NA,"5545, 7454,7455,7456/14,7459/118",7459/118,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_7459/118,KC_SDZ.csv,4623035,311684.99999999994,7459/118,197.64252367267883,1255.033240843601
Split,Hvar,SV.Nikola,77b,Grablje,6792,1.49,1,1,NA,6792,6792,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_6792,KC_SDZ.csv,4612659,311684.99999999994,6792,600.886010786447,15066.487389856644
Split,Hvar,SV.Nikola,77c,Grablje,d.5980,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",5980,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_5980,KC_SDZ.csv,4619657,311684.99999999994,5980,2463.0516041992223,148476.23137044912
Split,Hvar,SV.Nikola,77c,Grablje,6031,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",6031,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_6031,KC_SDZ.csv,4628763,311684.99999999994,6031,250.69253805152306,1400.6701817251346
Split,Hvar,SV.Nikola,77c,Grablje,6062,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",6062,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_6062,KC_SDZ.csv,4628762,311684.99999999994,6062,782.9387647312501,7505.23197776922
Split,Hvar,SV.Nikola,77c,Grablje,6157,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",6157,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_6157,KC_SDZ.csv,4627634,311684.99999999994,6157,680.9075789025022,6622.162561188223
Split,Hvar,SV.Nikola,77c,Grablje,6249/3,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",6249/3,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_6249/3,KC_SDZ.csv,4627633,311684.99999999994,6249/3,201.6765746355438,1537.3882740874096
Split,Hvar,SV.Nikola,77c,Grablje,d.6247/4,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",6247/4,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_6247/4,KC_SDZ.csv,4625371,311684.99999999994,6247/4,197.48439496699706,1220.4279310057047
Split,Hvar,SV.Nikola,77c,Grablje,d.6158/1,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",6158/1,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_6158/1,KC_SDZ.csv,4625369,311684.99999999994,6158/1,480.6874793842107,9130.117449455012
Split,Hvar,SV.Nikola,77c,Grablje,583,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",583,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_583,KC_SDZ.csv,4613135,311684.99999999994,583,47.9477973028097,114.83532220510547
Split,Hvar,SV.Nikola,77c,Grablje,584,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",584,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_584,KC_SDZ.csv,4613133,311684.99999999994,584,81.43254790048397,247.4116769160376
Split,Hvar,SV.Nikola,77c,Grablje,1430,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",1430,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_1430,KC_SDZ.csv,4619843,311684.99999999994,1430,239.79125830960086,2495.310219449154
Split,Hvar,SV.Nikola,77c,Grablje,1503/4,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",1503/4,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_1503/4,NA,NA,NA,NA,NA,NA
Split,Hvar,SV.Nikola,77c,Grablje,1550,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",1550,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_1550,KC_SDZ.csv,4615106,311684.99999999994,1550,163.9500676716199,755.0771737479021
Split,Hvar,SV.Nikola,77c,Grablje,2606/2,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",2606/2,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_2606/2,NA,NA,NA,NA,NA,NA
Split,Hvar,SV.Nikola,77c,Grablje,2606/4,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",2606/4,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_2606/4,NA,NA,NA,NA,NA,NA
Split,Hvar,SV.Nikola,77c,Grablje,2606/8,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",2606/8,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_2606/8,NA,NA,NA,NA,NA,NA
Split,Hvar,SV.Nikola,77c,Grablje,2707/1,19.35,1,1,NA,"d.5980, 6031, 6062,6157, 6249/3, d.6247/4, d.6158/1, 583, 584, 1430, 1503/4, 1550, 2606/2, 2606/4, 2606/8, 2707/1",2707/1,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_2707/1,NA,NA,NA,NA,NA,NA
Split,Hvar,SV.Nikola,79a,Grablje,1848/1,28.68,1,1,NA,"1848/1, 1655, 1857, 1856, d.1828/1, d.1895",1848/1,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_1848/1,KC_SDZ.csv,4616316,311684.99999999994,1848/1,1044.7191004110164,21731.768374606454
Split,Hvar,SV.Nikola,79a,Grablje,1655,28.68,1,1,NA,"1848/1, 1655, 1857, 1856, d.1828/1, d.1895",1655,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_1655,NA,NA,NA,NA,NA,NA
Split,Hvar,SV.Nikola,79a,Grablje,1857,28.68,1,1,NA,"1848/1, 1655, 1857, 1856, d.1828/1, d.1895",1857,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_1857,KC_SDZ.csv,4618699,311684.99999999994,1857,131.8375851254184,1070.527116013536
Split,Hvar,SV.Nikola,79a,Grablje,1856,28.68,1,1,NA,"1848/1, 1655, 1857, 1856, d.1828/1, d.1895",1856,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_1856,KC_SDZ.csv,4618700,311684.99999999994,1856,279.41598945373096,3060.337554988543
Split,Hvar,SV.Nikola,79a,Grablje,d.1828/1,28.68,1,1,NA,"1848/1, 1655, 1857, 1856, d.1828/1, d.1895",1828/1,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_1828/1,KC_SDZ.csv,4627738,311684.99999999994,1828/1,8458.01780665498,682485.238945174
Split,Hvar,SV.Nikola,79a,Grablje,d.1895,28.68,1,1,NA,"1848/1, 1655, 1857, 1856, d.1828/1, d.1895",1895,311685,Hvar,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311685_1895,KC_SDZ.csv,4622180,311684.99999999994,1895,616.6852811013314,22014.96540580558
Split,Hvar,Plame,10a,Sućuraj,1326/22,9.22,1,1,NA,"1326/22, d1378/1, 1378/16",1326/22,311731,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311731_1326/22,NA,NA,NA,NA,NA,NA
Split,Hvar,Plame,10a,Sućuraj,d1378/1,9.22,1,1,NA,"1326/22, d1378/1, 1378/16",378/1,311731,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311731_378/1,NA,NA,NA,NA,NA,NA
Split,Hvar,Plame,10a,Sućuraj,1378/16,9.22,1,1,NA,"1326/22, d1378/1, 1378/16",1378/16,311731,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311731_1378/16,KC_SDZ.csv,12574043,311731.00000000006,1378/16,197.40184646206617,1058.6882041110734
Split,Hvar,Plame,11a,Sućuraj,d.1356/7,30.45,1,1,NA,"d.1356/7, d.1378/1, 1378/49",1356/7,311731,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311731_1356/7,KC_SDZ.csv,12568541,311731.00000000006,1356/7,1054.5736759323459,49360.93479827101
Split,Hvar,Plame,11a,Sućuraj,d.1378/1,30.45,1,1,NA,"d.1356/7, d.1378/1, 1378/49",1378/1,311731,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311731_1378/1,KC_SDZ.csv,12571824,311731.00000000006,1378/1,9098.752409205443,943176.7085164188
Split,Hvar,Plame,11a,Sućuraj,1378/49,30.45,1,1,NA,"d.1356/7, d.1378/1, 1378/49",1378/49,311731,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311731_1378/49,KC_SDZ.csv,12571821,311731.00000000006,1378/49,493.21567269513133,1605.170518542149
Split,Hvar,Plame,14a,Sućuraj,d,33.53,1,1,NA,"d,1328/5, d.1459/1 ,1459/5, d 1459/6",d,311731,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311731_d,NA,NA,NA,NA,NA,NA
Split,Hvar,Plame,14a,Sućuraj,1328/5,33.53,1,1,NA,"d,1328/5, d.1459/1 ,1459/5, d 1459/6",1328/5,311731,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311731_1328/5,KC_SDZ.csv,12561719,311731.00000000006,1328/5,4744.436199532505,127099.06655864143
Split,Hvar,Plame,14a,Sućuraj,d.1459/1,33.53,1,1,NA,"d,1328/5, d.1459/1 ,1459/5, d 1459/6",1459/1,311731,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311731_1459/1,KC_SDZ.csv,12569646,311731.00000000006,1459/1,32440.334330777197,4667066.677444499
Split,Hvar,Plame,14a,Sućuraj,1459/5,33.53,1,1,NA,"d,1328/5, d.1459/1 ,1459/5, d 1459/6",1459/5,311731,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311731_1459/5,KC_SDZ.csv,12560659,311731.00000000006,1459/5,385.0620364955313,10911.776473888855
Split,Hvar,Plame,14a,Sućuraj,d 1459/6,33.53,1,1,NA,"d,1328/5, d.1459/1 ,1459/5, d 1459/6",1459/6,311731,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311731_1459/6,KC_SDZ.csv,12560657,311731.00000000006,1459/6,407.6920273962536,10272.076142217848
Split,Hvar,Plame,32a,Bogomolje,d.3922/1,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3922/1,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3922/1,KC_SDZ.csv,12265237,311634,3922/1,7200.769526292995,1265479.4698248361
Split,Hvar,Plame,32a,Bogomolje,d.3923,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3923,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3923,KC_SDZ.csv,12274898,311634,3923,3404.69188598391,290670.84825653647
Split,Hvar,Plame,32a,Bogomolje,d.3925,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3925,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3925,KC_SDZ.csv,12291392,311634,3925,1093.2350512646992,18207.677962333706
Split,Hvar,Plame,32a,Bogomolje,3927,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3927,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3927,KC_SDZ.csv,12274903,311634,3927,139.41612535054585,1102.7437200096697
Split,Hvar,Plame,32a,Bogomolje,3928,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3928,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3928,KC_SDZ.csv,12274904,311634,3928,157.19401139654607,1413.8196635390457
Split,Hvar,Plame,32a,Bogomolje,3929,50.38,1,1,NA,"d.3922/1, d.3923, d.3925, 3927,
3928, 3929, d.3930, 3931, d.3934, 3935.
3936, 3924, d.3926, 3932, 3933, 
d.3941, d.3943, 3947",3929,311634,Stari Grad,Splitsko-dalmatinska županija,Split,Šumarija Hvar,Split,311634_3929,KC_SDZ.csv,12275981,311634,3929,187.75111803492968,1437.1829283595068
